Timestamp,Actual,Forecast,Absolute Error
2018-11-30 06:00:00,3600.204102,2109.0608807297795,1491.1432212702207
2018-11-30 06:10:00,3600.513916,2104.2592384877858,1496.2546775122141
2018-11-30 06:20:00,3599.983887,2063.2806157367445,1536.7032712632554
2018-11-30 06:30:00,3599.655029,2041.4360003480685,1558.2190286519315
2018-11-30 06:40:00,3593.340088,2102.536400327661,1490.803687672339
2018-11-30 06:50:00,3586.553955,2050.74107470824,1535.81288029176
2018-11-30 07:00:00,3600.272949,2114.4732237621547,1485.7997252378455
2018-11-30 07:10:00,3579.068115,2069.72354887283,1509.3445661271699
2018-11-30 07:20:00,3596.974121,2066.9283536421663,1530.045767357834
2018-11-30 07:30:00,3600.875977,2094.5384670193916,1506.3375099806085
2018-11-30 07:40:00,3592.968018,2065.33930393649,1527.62871406351
2018-11-30 07:50:00,3600.643066,2122.346651928993,1478.296414071007
2018-11-30 08:00:00,3592.63208,2127.381088904581,1465.250991095419
2018-11-30 08:10:00,3585.951904,2122.5419998495963,1463.4099041504037
2018-11-30 08:20:00,3556.35791,2115.922711732685,1440.4351982673152
2018-11-30 08:30:00,3585.092041,2058.519947586102,1526.572093413898
2018-11-30 08:40:00,3591.169922,2059.432862622193,1531.7370593778069
2018-11-30 08:50:00,3485.61792,2073.456716058443,1412.1612039415572
2018-11-30 09:00:00,3441.837891,1912.8664778675707,1528.9714131324295
2018-11-30 09:10:00,3510.893066,2038.2901903568668,1472.6028756431333
2018-11-30 09:20:00,3538.263916,2055.818144486079,1482.445771513921
2018-11-30 09:30:00,3166.37207,1926.3685678703944,1240.0035021296055
2018-11-30 09:40:00,3175.185059,2036.5425444453713,1138.6425145546286
2018-11-30 09:50:00,2577.683105,1933.235798713906,644.4473062860941
2018-11-30 10:00:00,2477.766113,1999.717165360535,478.04894763946504
2018-11-30 10:10:00,2407.129883,1858.5667583433442,548.5631246566559
2018-11-30 10:20:00,2492.784912,2023.18852461745,469.5963873825501
2018-11-30 10:30:00,2457.011963,2058.1536290153,398.85833398470004
2018-11-30 10:40:00,2438.288086,2036.424588897604,401.86349710239597
2018-11-30 10:50:00,2350.826904,1968.4369211057003,382.3899828942997
2018-11-30 11:00:00,2406.830078,1899.656964050629,507.1731139493709
2018-11-30 11:10:00,2220.866943,1694.4337899947361,526.4331530052639
2018-11-30 11:20:00,2403.844971,1815.2900394805224,588.5549315194776
2018-11-30 11:30:00,2458.600098,1872.308769759171,586.291328240829
2018-11-30 11:40:00,2303.969971,1900.7018137767877,403.26815722321226
2018-11-30 11:50:00,2339.0979,1961.6444097684061,377.45349023159406
2018-11-30 12:00:00,2189.071045,1864.0449023122133,325.0261426877869
2018-11-30 12:10:00,2107.625,1834.1225031064475,273.50249689355246
2018-11-30 12:20:00,2039.812988,1561.1977287576096,478.61525924239027
2018-11-30 12:30:00,2057.764893,1700.6073006514405,357.15759234855955
2018-11-30 12:40:00,2195.670898,1908.2487132173146,287.42218478268524
2018-11-30 12:50:00,2083.508057,1877.637982485635,205.87007451436511
2018-11-30 13:00:00,1954.141968,1901.7576626796786,52.384305320321346
2018-11-30 13:10:00,1948.688965,1905.0010147012254,43.687950298774695
2018-11-30 13:20:00,1848.607056,1829.4364811921619,19.170574807838193
2018-11-30 13:30:00,1785.692993,1664.43567767256,121.25731532743998
2018-11-30 13:40:00,1777.984009,1552.6709203767969,225.31308862320316
2018-11-30 13:50:00,1832.458984,1869.0830792988563,36.62409529885622
2018-11-30 14:00:00,1798.156982,1832.394094036456,34.23711203645598
2018-11-30 14:10:00,1749.936035,1824.9466330025643,75.0105980025644
2018-11-30 14:20:00,1468.317017,1510.9624586583218,42.645441658321715
2018-11-30 14:30:00,1513.328979,1507.5371357631216,5.7918432368783215
2018-11-30 14:40:00,1446.19397,1401.9944780644757,44.19949193552429
2018-11-30 14:50:00,1504.307007,1558.246196570873,53.93918957087294
2018-11-30 15:00:00,1344.677979,1484.8502482018375,140.17226920183748
2018-11-30 15:10:00,749.6074219,1347.2385846982388,597.6311627982388
2018-11-30 15:20:00,598.0383911,1669.1313314304361,1071.0929403304362
2018-11-30 15:30:00,404.0588074,1584.3277835202055,1180.2689761202055
2018-11-30 15:40:00,411.8306885,1480.3328910225323,1068.5022025225323
2018-11-30 15:50:00,403.2904968,1374.195586893137,970.905090093137
2018-11-30 16:00:00,405.2608948,1562.1416727800415,1156.8807779800416
2018-11-30 16:10:00,403.8725891,1262.9156213203078,859.0430322203077
2018-11-30 16:20:00,385.7662964,1497.2762245368,1111.5099281368002
2018-11-30 16:30:00,397.7535095,1545.2137177240656,1147.4602082240656
2018-11-30 16:40:00,394.8761902,1867.8237483871703,1472.9475581871702
2018-11-30 16:50:00,391.3956909,1550.7563856735424,1159.3606947735425
2018-11-30 17:00:00,397.2189026,1507.9535079943034,1110.7346053943033
2018-11-30 17:10:00,389.4620056,1395.1107769132573,1005.6487713132573
2018-11-30 17:20:00,455.0580139,1508.4664406949157,1053.4084267949156
2018-11-30 17:30:00,453.5315857,1476.1000966254269,1022.5685109254268
2018-11-30 17:40:00,373.3400879,1004.1245669399691,630.784479039969
2018-11-30 17:50:00,409.1878052,1019.4859825837774,610.2981773837773
2018-11-30 18:00:00,407.693512,1318.075464280954,910.381952280954
2018-11-30 18:10:00,369.4943848,1016.6055669477865,647.1111821477866
2018-11-30 18:20:00,376.9798889,1023.0020713245913,646.0221824245913
2018-11-30 18:30:00,380.6353149,1020.5931794455879,639.9578645455879
2018-11-30 18:40:00,397.6848145,1115.9383816142063,718.2535671142062
2018-11-30 18:50:00,401.6628113,1026.5280932503615,624.8652819503616
2018-11-30 19:00:00,354.0168152,976.5939209740786,622.5771057740786
2018-11-30 19:10:00,418.1159973,1248.9264898830088,830.8104925830088
2018-11-30 19:20:00,362.1235046,1045.2491981902015,683.1256935902015
2018-11-30 19:30:00,239.5765076,712.7987150319273,473.22220743192725
2018-11-30 19:40:00,312.7372131,858.5528442042147,545.8156311042146
2018-11-30 19:50:00,263.5249023,772.9582114229362,509.4333091229362
2018-11-30 20:00:00,347.5241089,1063.418225192782,715.8941162927821
2018-11-30 20:10:00,385.3071899,1240.6579702710987,855.3507803710987
2018-11-30 20:20:00,340.4370117,1040.1916067759685,699.7545950759684
2018-11-30 20:30:00,291.8179932,881.1572923952817,589.3392991952817
2018-11-30 20:40:00,272.3435974,770.1834088281312,497.83981142813116
2018-11-30 20:50:00,263.7550964,788.0295649943793,524.2744685943792
2018-11-30 21:00:00,219.2561951,726.6915321411554,507.43533704115544
2018-11-30 21:10:00,263.3023987,872.0453943715377,608.7429956715376
2018-11-30 21:20:00,322.990509,1027.4307392939238,704.4402302939238
2018-11-30 21:30:00,325.9966125,1023.151998660219,697.155386160219
2018-11-30 21:40:00,277.7612915,893.4373542935565,615.6760627935564
2018-11-30 21:50:00,237.7286987,799.766183088968,562.037484388968
2018-11-30 22:00:00,243.3708038,797.586153293497,554.215349493497
2018-11-30 22:10:00,230.5021057,760.9885445205796,530.4864388205796
2018-11-30 22:20:00,265.5374146,890.5461274130595,625.0087128130594
2018-11-30 22:30:00,213.364502,835.7250405501127,622.3605385501127
2018-11-30 22:40:00,218.8959045,855.27555448044,636.3796499804399
2018-11-30 22:50:00,219.108902,897.5522157587685,678.4433137587685
2018-11-30 23:00:00,146.7758026,769.1492954507003,622.3734928507002
2018-11-30 23:10:00,97.44586945,700.2958544387972,602.8499849887971
2018-11-30 23:20:00,110.9804001,776.0970666803005,665.1166665803005
2018-11-30 23:30:00,46.42261124,678.2045283926072,631.7819171526072
2018-11-30 23:40:00,87.71350098,783.6141653901544,695.9006644101544
2018-11-30 23:50:00,34.5562706,664.3428765378384,629.7866059378384
2018-12-01 00:00:00,57.40702057,725.677418984807,668.270398414807
2018-12-01 00:10:00,27.4405098,671.5273199396663,644.0868101396663
2018-12-01 00:20:00,0.364866495,590.9055879126454,590.5407214176454
2018-12-01 00:30:00,0.0,556.1447909919104,556.1447909919104
2018-12-01 00:40:00,0.0,569.1148660212359,569.1148660212359
2018-12-01 00:50:00,0.0,448.8545506660328,448.8545506660328
2018-12-01 01:00:00,0.0,541.9502090656663,541.9502090656663
2018-12-01 01:10:00,0.0,569.6336226074532,569.6336226074532
2018-12-01 01:20:00,0.0,616.4903405172748,616.4903405172748
2018-12-01 01:30:00,0.0,630.4012028030777,630.4012028030777
2018-12-01 01:40:00,0.0,633.3655178320455,633.3655178320455
2018-12-01 01:50:00,0.0,652.7642414915591,652.7642414915591
2018-12-01 02:00:00,0.0,635.953650242923,635.953650242923
2018-12-01 02:10:00,0.0,566.0748750449687,566.0748750449687
2018-12-01 02:20:00,0.0,606.6773730091587,606.6773730091587
2018-12-01 02:30:00,0.0,555.8463647897919,555.8463647897919
2018-12-01 02:40:00,0.0,595.9335139678947,595.9335139678947
2018-12-01 02:50:00,0.0,579.6258827727887,579.6258827727887
2018-12-01 03:00:00,0.0,578.2842231015932,578.2842231015932
2018-12-01 03:10:00,0.0,516.7132094312217,516.7132094312217
2018-12-01 03:20:00,0.0,467.4711693440644,467.4711693440644
2018-12-01 03:30:00,0.0,480.6181068574678,480.6181068574678
2018-12-01 03:40:00,0.0,490.5386980975719,490.5386980975719
2018-12-01 03:50:00,0.0,526.5050944133759,526.5050944133759
2018-12-01 04:00:00,0.0,586.84829729624,586.84829729624
2018-12-01 04:10:00,0.0,557.7581314396349,557.7581314396349
2018-12-01 04:20:00,0.0,623.1378913605542,623.1378913605542
2018-12-01 04:30:00,0.0,590.5551443130408,590.5551443130408
2018-12-01 04:40:00,0.0,647.4051614785626,647.4051614785626
2018-12-01 04:50:00,0.0,652.441628233936,652.441628233936
2018-12-01 05:00:00,0.0,659.799350990676,659.799350990676
2018-12-01 05:10:00,0.0,614.5320792615344,614.5320792615344
2018-12-01 05:20:00,0.0,649.9240478179536,649.9240478179536
2018-12-01 05:30:00,0.0,577.3059676833809,577.3059676833809
2018-12-01 05:40:00,0.0,570.1566167056019,570.1566167056019
2018-12-01 05:50:00,0.0,656.77297671213,656.77297671213
2018-12-01 06:00:00,0.0,560.4993333069956,560.4993333069956
2018-12-01 06:10:00,0.0,549.3948070276975,549.3948070276975
2018-12-01 06:20:00,0.0,645.7892243574378,645.7892243574378
2018-12-01 06:30:00,0.0,660.1307475151698,660.1307475151698
2018-12-01 06:40:00,0.0,688.5720189931841,688.5720189931841
2018-12-01 06:50:00,0.0,687.782684193881,687.782684193881
2018-12-01 07:00:00,0.0,655.1977463130796,655.1977463130796
2018-12-01 07:10:00,0.0,616.5111608811872,616.5111608811872
2018-12-01 07:20:00,0.0,641.9441937813814,641.9441937813814
2018-12-01 07:30:00,0.0,646.1236404050923,646.1236404050923
2018-12-01 07:40:00,0.0,637.6777372250474,637.6777372250474
2018-12-01 07:50:00,0.0,588.5421275901938,588.5421275901938
2018-12-01 08:00:00,0.0,542.874970396361,542.874970396361
2018-12-01 08:10:00,0.0,590.3587506424625,590.3587506424625
2018-12-01 08:20:00,0.0,652.2921515169834,652.2921515169834
2018-12-01 08:30:00,0.0,639.3255184751304,639.3255184751304
2018-12-01 08:40:00,0.0,666.0246705991491,666.0246705991491
2018-12-01 08:50:00,0.0,609.7131562065894,609.7131562065894
2018-12-01 09:00:00,0.0,607.2225089884455,607.2225089884455
2018-12-01 09:10:00,0.0,639.7269692496213,639.7269692496213
2018-12-01 09:20:00,0.0,616.6862142214469,616.6862142214469
2018-12-01 09:30:00,0.0,607.9337113695645,607.9337113695645
2018-12-01 09:40:00,0.0,584.5493542354279,584.5493542354279
2018-12-01 09:50:00,0.0,579.9115269684438,579.9115269684438
2018-12-01 10:00:00,0.0,550.1989745217902,550.1989745217902
2018-12-01 10:10:00,0.0,556.8221385659384,556.8221385659384
2018-12-01 10:20:00,0.0,579.3302552411409,579.3302552411409
2018-12-01 10:30:00,8.825865746,632.7859569519794,623.9600912059794
2018-12-01 10:40:00,5.366662979,567.4532495968675,562.0865866178675
2018-12-01 10:50:00,0.0,553.2570648416847,553.2570648416847
2018-12-01 11:00:00,0.0,587.3818812848276,587.3818812848276
2018-12-01 11:10:00,0.0,575.5041705612181,575.5041705612181
2018-12-01 11:20:00,0.0,590.4960095182901,590.4960095182901
2018-12-01 11:30:00,0.0,567.0864748073041,567.0864748073041
2018-12-01 11:40:00,0.0,551.5728364709373,551.5728364709373
2018-12-01 11:50:00,0.0,569.6994499079929,569.6994499079929
2018-12-01 12:00:00,0.0,572.7402255266027,572.7402255266027
2018-12-01 12:10:00,0.0,577.8638726477686,577.8638726477686
2018-12-01 12:20:00,0.0,593.1893834716445,593.1893834716445
2018-12-01 12:30:00,0.0,571.2054723617277,571.2054723617277
2018-12-01 12:40:00,0.0,580.0438946259842,580.0438946259842
2018-12-01 12:50:00,0.0,554.824597573077,554.824597573077
2018-12-01 13:00:00,0.0,566.3373665672486,566.3373665672486
2018-12-01 13:10:00,0.0,528.7328369687375,528.7328369687375
2018-12-01 13:20:00,0.0,562.1542258842027,562.1542258842027
2018-12-01 13:30:00,0.0,582.2454472846279,582.2454472846279
2018-12-01 13:40:00,0.0,563.0438800106937,563.0438800106937
2018-12-01 13:50:00,0.0,570.3589733770115,570.3589733770115
2018-12-01 14:00:00,0.0,561.6268164747953,561.6268164747953
2018-12-01 14:10:00,0.0,566.1325649141615,566.1325649141615
2018-12-01 14:20:00,0.0,564.0764350118673,564.0764350118673
2018-12-01 14:30:00,0.0,576.0802965465267,576.0802965465267
2018-12-01 14:40:00,0.0,565.515323239047,565.515323239047
2018-12-01 14:50:00,0.0,564.7157617574903,564.7157617574903
2018-12-01 15:00:00,0.0,561.0024784590162,561.0024784590162
2018-12-01 15:10:00,0.0,565.7885183207134,565.7885183207134
2018-12-01 15:20:00,0.0,562.0285152878333,562.0285152878333
2018-12-01 15:30:00,0.0,565.4535242777663,565.4535242777663
2018-12-01 15:40:00,0.0,548.7622281245488,548.7622281245488
2018-12-01 15:50:00,0.0,556.726819161787,556.726819161787
2018-12-01 16:00:00,0.0,554.0188249767417,554.0188249767417
2018-12-01 16:10:00,0.0,554.082914311021,554.082914311021
2018-12-01 16:20:00,0.0,553.3852734361913,553.3852734361913
2018-12-01 16:30:00,0.0,552.1051087206615,552.1051087206615
2018-12-01 16:40:00,0.0,562.35031963929,562.35031963929
2018-12-01 16:50:00,0.0,559.6704479798395,559.6704479798395
2018-12-01 17:00:00,0.0,554.7096346013581,554.7096346013581
2018-12-01 17:10:00,0.0,555.5682494383458,555.5682494383458
2018-12-01 17:20:00,0.0,555.7554973446836,555.7554973446836
2018-12-01 17:30:00,0.0,543.5332304327022,543.5332304327022
2018-12-01 17:40:00,0.0,521.4161596974036,521.4161596974036
2018-12-01 17:50:00,0.0,541.325089528495,541.325089528495
2018-12-01 18:00:00,0.0,550.3584030932093,550.3584030932093
2018-12-01 18:10:00,0.0,570.5595937417272,570.5595937417272
2018-12-01 18:20:00,0.0,561.2287402673985,561.2287402673985
2018-12-01 18:30:00,0.0,554.5898962570529,554.5898962570529
2018-12-01 18:40:00,0.0,563.4393200088097,563.4393200088097
2018-12-01 18:50:00,0.0,571.9762600453713,571.9762600453713
2018-12-01 19:00:00,0.0,557.363913424473,557.363913424473
2018-12-01 19:10:00,0.0,564.9218411012752,564.9218411012752
2018-12-01 19:20:00,0.0,583.2822057779026,583.2822057779026
2018-12-01 19:30:00,0.0,573.1117293969721,573.1117293969721
2018-12-01 19:40:00,0.0,568.1754983208334,568.1754983208334
2018-12-01 19:50:00,0.0,567.5471848624588,567.5471848624588
2018-12-01 20:00:00,0.0,574.3894572534738,574.3894572534738
2018-12-01 20:10:00,0.0,531.230401909266,531.230401909266
2018-12-01 20:20:00,0.0,517.2733664422473,517.2733664422473
2018-12-01 20:30:00,0.0,568.4850593692182,568.4850593692182
2018-12-01 20:40:00,0.0,546.4949992359586,546.4949992359586
2018-12-01 20:50:00,0.0,570.7699243981943,570.7699243981943
2018-12-01 21:00:00,0.0,67.94298640133746,67.94298640133746
2018-12-01 21:10:00,0.0,44.238383445686395,44.238383445686395
2018-12-01 21:20:00,0.0,570.5441032162287,570.5441032162287
2018-12-01 21:30:00,0.0,536.4937754589271,536.4937754589271
2018-12-01 21:40:00,0.0,493.6269462454056,493.6269462454056
2018-12-01 21:50:00,0.0,455.78613698787444,455.78613698787444
2018-12-01 22:00:00,0.0,467.47367395383685,467.47367395383685
2018-12-01 22:10:00,8.854200363,500.3188819939119,491.46468163091185
2018-12-01 22:20:00,11.95672035,511.2965854488254,499.3398650988254
2018-12-01 22:30:00,0.0,554.6742063248934,554.6742063248934
2018-12-01 22:40:00,67.1658783,589.3688786346669,522.2030003346669
2018-12-01 22:50:00,51.97842026,578.4414482246237,526.4630279646237
2018-12-01 23:00:00,17.27953911,570.9473212135744,553.6677821035744
2018-12-01 23:10:00,5.989050865,568.3301678818466,562.3411170168466
2018-12-01 23:20:00,24.90135002,578.6356890250523,553.7343390050523
2018-12-01 23:30:00,15.02616024,571.4256759554378,556.3995157154378
2018-12-01 23:40:00,81.47286987,635.6135031440799,554.14063327408
2018-12-01 23:50:00,128.1793976,617.6338435885608,489.4544459885608
2018-12-02 00:00:00,42.00904083,545.793358497254,503.78431766725396
2018-12-02 00:10:00,81.63009644,545.7503870181695,464.1202905781695
2018-12-02 00:20:00,32.25181961,545.0677994976261,512.8159798876261
2018-12-02 00:30:00,49.41125107,540.8640208618699,491.4527697918699
2018-12-02 00:40:00,247.6705933,639.7204197339638,392.0498264339638
2018-12-02 00:50:00,439.4899902,639.2428075511726,199.7528173511726
2018-12-02 01:00:00,369.7069092,638.3331214305899,268.62621223058994
2018-12-02 01:10:00,300.2167969,640.9348487648673,340.7180518648673
2018-12-02 01:20:00,164.2200928,591.7968621071558,427.5767693071558
2018-12-02 01:30:00,99.75977325,615.4012415122653,515.6414682622653
2018-12-02 01:40:00,76.92491913,590.4691955252019,513.5442763952019
2018-12-02 01:50:00,53.85041046,571.8036140965092,517.9532036365092
2018-12-02 02:00:00,33.89373016,555.5131215666804,521.6193914066804
2018-12-02 02:10:00,22.83727074,561.3745357441004,538.5372650041004
2018-12-02 02:20:00,20.387165070000002,595.6508569798092,575.2636919098092
2018-12-02 02:30:00,17.9370594,641.2492967775897,623.3122373775898
2018-12-02 02:40:00,114.239502,612.1634613995382,497.92395939953815
2018-12-02 02:50:00,76.49543762,657.0178854728872,580.5224478528872
2018-12-02 03:00:00,953.90802,1024.4526078618314,70.54458786183147
2018-12-02 03:10:00,583.2476196,840.9295735922279,257.68195399222793
2018-12-02 03:20:00,1344.081055,1113.76099618797,230.32005881203008
2018-12-02 03:30:00,1418.052002,1113.2817490104233,304.77025298957665
2018-12-02 03:40:00,983.9384766,881.4456414512797,102.49283514872025
2018-12-02 03:50:00,1668.609009,1269.4836168999962,399.12539210000386
2018-12-02 04:00:00,981.119812,977.40791969893,3.7118923010700655
2018-12-02 04:10:00,376.1875916,696.0936755805851,319.9060839805851
2018-12-02 04:20:00,548.3173828,695.177318153336,146.85993535333603
2018-12-02 04:30:00,1630.265991,1258.092493695126,372.173497304874
2018-12-02 04:40:00,887.0609741,985.145541906508,98.08456780650806
2018-12-02 04:50:00,283.3591003,732.2506155907788,448.8915152907788
2018-12-02 05:00:00,849.5518799,978.6145258179131,129.06264591791307
2018-12-02 05:10:00,589.1226807,856.9046279961827,267.7819472961827
2018-12-02 05:20:00,450.6711121,735.4043948851033,284.7332827851033
2018-12-02 05:30:00,373.8750916,714.6937884938386,340.8186968938386
2018-12-02 05:40:00,380.0770874,752.1153546154643,372.0382672154643
2018-12-02 05:50:00,638.3306274,950.0294682596566,311.69884085965657
2018-12-02 06:00:00,716.2020264,934.7376613063457,218.53563490634565
2018-12-02 06:10:00,653.9666138,949.5117265404181,295.54511274041806
2018-12-02 06:20:00,434.6315918,788.119419702708,353.487827902708
2018-12-02 06:30:00,151.8072968,603.3890639545958,451.5817671545958
2018-12-02 06:40:00,292.170105,716.6361611518302,424.4660561518302
2018-12-02 06:50:00,227.1616974,704.6223239198653,477.4606265198653
2018-12-02 07:00:00,380.6575012,760.4224764542506,379.7649752542506
2018-12-02 07:10:00,220.9239044,701.257647067019,480.333742667019
2018-12-02 07:20:00,83.50747681,639.468120775183,555.9606439651831
2018-12-02 07:30:00,41.753738405,591.2121909465972,549.4584525415971
2018-12-02 07:40:00,0.0,580.1651231117003,580.1651231117003
2018-12-02 07:50:00,0.0,580.3644696128754,580.3644696128754
2018-12-02 08:00:00,0.0,-16.834930109712445,16.834930109712445
2018-12-02 08:10:00,0.0,501.5606932152133,501.5606932152133
2018-12-02 08:20:00,0.0,541.2272967699174,541.2272967699174
2018-12-02 08:30:00,0.0,571.6109985350993,571.6109985350993
2018-12-02 08:40:00,0.0,616.9037263163641,616.9037263163641
2018-12-02 08:50:00,153.5469055,693.7166255150212,540.1697200150212
2018-12-02 09:00:00,174.4638977,679.8204735601564,505.35657586015645
2018-12-02 09:10:00,98.83747101,636.3089011609477,537.4714301509478
2018-12-02 09:20:00,25.46936035,578.9365029994179,553.467142649418
2018-12-02 09:30:00,12.734680175,560.0017664938143,547.2670863188143
2018-12-02 09:40:00,0.0,557.5799788170726,557.5799788170726
2018-12-02 09:50:00,0.0,565.3980679880848,565.3980679880848
2018-12-02 10:00:00,0.0,593.5694773474833,593.5694773474833
2018-12-02 10:10:00,0.0,592.6249125007356,592.6249125007356
2018-12-02 10:20:00,0.0,568.8875979661525,568.8875979661525
2018-12-02 10:30:00,0.0,550.6718784698339,550.6718784698339
2018-12-02 10:40:00,41.15245819,561.0008402915228,519.8483821015228
2018-12-02 10:50:00,42.74279022,541.0469371281622,498.3041469081622
2018-12-02 11:00:00,28.84159517,553.4253845020434,524.5837893320434
2018-12-02 11:10:00,14.94040012,563.9836887412779,549.0432886212778
2018-12-02 11:20:00,102.1039963,595.2500281431701,493.1460318431701
2018-12-02 11:30:00,17.88471031,563.2957099082385,545.4109995982385
2018-12-02 11:40:00,0.0,567.5023930670108,567.5023930670108
2018-12-02 11:50:00,0.0,551.8992866587587,551.8992866587587
2018-12-02 12:00:00,0.0,556.3717284825352,556.3717284825352
2018-12-02 12:10:00,0.0,568.7473752972695,568.7473752972695
2018-12-02 12:20:00,0.0,534.1950780403919,534.1950780403919
2018-12-02 12:30:00,0.0,515.2985751195025,515.2985751195025
2018-12-02 12:40:00,0.0,528.6198738935176,528.6198738935176
2018-12-02 12:50:00,0.0,580.0182850689489,580.0182850689489
2018-12-02 13:00:00,0.0,601.7455612311522,601.7455612311522
2018-12-02 13:10:00,0.0,588.9122191868207,588.9122191868207
2018-12-02 13:20:00,0.0,561.7505845879784,561.7505845879784
2018-12-02 13:30:00,0.0,533.5344517872403,533.5344517872403
2018-12-02 13:40:00,0.0,571.46753508609,571.46753508609
2018-12-02 13:50:00,0.0,522.4294515915664,522.4294515915664
2018-12-02 14:00:00,0.0,525.6301009394406,525.6301009394406
2018-12-02 14:10:00,0.0,544.881947472614,544.881947472614
2018-12-02 14:20:00,0.0,542.0072326263634,542.0072326263634
2018-12-02 14:30:00,0.0,570.6686223391011,570.6686223391011
2018-12-02 14:40:00,0.0,558.8472193384848,558.8472193384848
2018-12-02 14:50:00,24.88158989,591.3339493422641,566.4523594522641
2018-12-02 15:00:00,129.7845001,591.3039613463961,461.51946124639613
2018-12-02 15:10:00,273.1409912,657.9247198812943,384.78372868129435
2018-12-02 15:20:00,182.0341949,611.997961289826,429.963766389826
2018-12-02 15:30:00,71.06832886,555.5114362603529,484.44310740035286
2018-12-02 15:40:00,15.56735039,555.1767797691705,539.6094293791705
2018-12-02 15:50:00,0.0,546.1281684411697,546.1281684411697
2018-12-02 16:00:00,111.473999,662.5184822375622,551.0444832375622
2018-12-02 16:10:00,193.2332001,648.3873860281778,455.15418592817787
2018-12-02 16:20:00,237.3567047,668.9124682918405,431.55576359184045
2018-12-02 16:30:00,80.55879211,578.0476784615755,497.4888863515755
2018-12-02 16:40:00,3.108736992,549.7479198745846,546.6391828825846
2018-12-02 16:50:00,0.0,557.7539467075775,557.7539467075775
2018-12-02 17:00:00,0.0,554.4439077836906,554.4439077836906
2018-12-02 17:10:00,64.95510101,630.6162758569395,565.6611748469395
2018-12-02 17:20:00,80.66020203,632.7549913361006,552.0947893061007
2018-12-02 17:30:00,237.263504,712.975417371214,475.711913371214
2018-12-02 17:40:00,83.14112854,608.7729796974984,525.6318511574984
2018-12-02 17:50:00,40.40975189,595.2088490766,554.7990971866
2018-12-02 18:00:00,63.93413162,601.1218585476503,537.1877269276503
2018-12-02 18:10:00,1.309339046,572.0785814833911,570.7692424373911
2018-12-02 18:20:00,0.0,525.4907683142665,525.4907683142665
2018-12-02 18:30:00,0.0,473.4384279917365,473.4384279917365
2018-12-02 18:40:00,0.0,482.5889336163858,482.5889336163858
2018-12-02 18:50:00,0.0,490.4569757248654,490.4569757248654
2018-12-02 19:00:00,0.0,524.5736920539996,524.5736920539996
2018-12-02 19:10:00,0.0,534.2915696380302,534.2915696380302
2018-12-02 19:20:00,0.0,531.8318515361841,531.8318515361841
2018-12-02 19:30:00,0.0,506.2749848519777,506.2749848519777
2018-12-02 19:40:00,0.0,529.7821786903219,529.7821786903219
2018-12-02 19:50:00,0.0,530.6693957571233,530.6693957571233
2018-12-02 20:00:00,0.0,552.8203958203142,552.8203958203142
2018-12-02 20:10:00,0.0,562.3632041584638,562.3632041584638
2018-12-02 20:20:00,0.0,606.2118699613169,606.2118699613169
2018-12-02 20:30:00,0.0,566.4401097288852,566.4401097288852
2018-12-02 20:40:00,0.0,552.2322917517979,552.2322917517979
2018-12-02 20:50:00,0.0,541.4145045973635,541.4145045973635
2018-12-02 21:00:00,0.0,543.9888465392163,543.9888465392163
2018-12-02 21:10:00,0.0,549.8240055306782,549.8240055306782
2018-12-02 21:20:00,0.0,516.1808013581032,516.1808013581032
2018-12-02 21:30:00,0.0,492.4556546060641,492.4556546060641
2018-12-02 21:40:00,0.0,514.6355191181084,514.6355191181084
2018-12-02 21:50:00,0.0,531.2199102262988,531.2199102262988
2018-12-02 22:00:00,0.0,561.9767933895428,561.9767933895428
2018-12-02 22:10:00,0.0,527.0628097863165,527.0628097863165
2018-12-02 22:20:00,0.0,543.4045212963998,543.4045212963998
2018-12-02 22:30:00,0.0,523.9148944561489,523.9148944561489
2018-12-02 22:40:00,0.0,534.6969023506142,534.6969023506142
2018-12-02 22:50:00,0.0,566.3948242693612,566.3948242693612
2018-12-02 23:00:00,0.0,595.5433654737576,595.5433654737576
2018-12-02 23:10:00,78.29773712,648.093329622807,569.795592502807
2018-12-02 23:20:00,45.57387924,630.5036825108671,584.9298032708671
2018-12-02 23:30:00,57.91690063,623.8051022990037,565.8882016690037
2018-12-02 23:40:00,25.70664978,582.839885878228,557.1332360982279
2018-12-02 23:50:00,87.56712341,618.2886046878184,530.7214812778184
2018-12-03 00:00:00,11.76716995,574.2365444858908,562.4693745358908
2018-12-03 00:10:00,13.99067497,601.3345443764696,587.3438694064696
2018-12-03 00:20:00,16.21417999,624.9072691028563,608.6930891128562
2018-12-03 00:30:00,8.107089995,624.1683452252594,616.0612552302593
2018-12-03 00:40:00,0.0,601.820053960804,601.820053960804
2018-12-03 00:50:00,48.89915848,626.0097712879726,577.1106128079726
2018-12-03 01:00:00,165.8003998,687.6684307141996,521.8680309141996
2018-12-03 01:10:00,68.89704132,589.5903043572607,520.6932630372607
2018-12-03 01:20:00,38.74156189,603.7926552749325,565.0510933849325
2018-12-03 01:30:00,64.90231323,627.9704900069962,563.0681767769962
2018-12-03 01:40:00,0.056399871,549.9116438109029,549.8552439399028
2018-12-03 01:50:00,0.0,435.08482365057876,435.08482365057876
2018-12-03 02:00:00,0.0,559.0309484516929,559.0309484516929
2018-12-03 02:10:00,0.0,557.2244469086743,557.2244469086743
